STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
ORO,D,15,STORAGE,20051025 0000,20051026 0000,2769376, ,AF
ORO,D,15,STORAGE,20051026 0000,20051027 0000,2760884, ,AF
ORO,D,15,STORAGE,20051027 0000,20051028 0000,2753337, ,AF
ORO,D,15,STORAGE,20051028 0000,20051029 0000,2748578, ,AF
ORO,D,15,STORAGE,20051029 0000,20051030 0000,2748974, ,AF
ORO,D,15,STORAGE,20051030 0000,20051031 0000,2750296, ,AF
ORO,D,15,STORAGE,20051031 0000,20051101 0000,2740130, ,AF
ORO,D,15,STORAGE,20051101 0000,20051102 0000,2729598, ,AF
ORO,D,15,STORAGE,20051102 0000,20051103 0000,2721848, ,AF
ORO,D,15,STORAGE,20051103 0000,20051104 0000,2716340, ,AF
ORO,D,15,STORAGE,20051104 0000,20051105 0000,2707310, ,AF
ORO,D,15,STORAGE,20051105 0000,20051106 0000,2703520, ,AF
ORO,D,15,STORAGE,20051106 0000,20051107 0000,2702606, ,AF
ORO,D,15,STORAGE,20051107 0000,20051108 0000,2695301, ,AF
ORO,D,15,STORAGE,20051108 0000,20051109 0000,2703520, ,AF
ORO,D,15,STORAGE,20051109 0000,20051110 0000,2698952, ,AF
ORO,D,15,STORAGE,20051110 0000,20051111 0000,2695171, ,AF
ORO,D,15,STORAGE,20051111 0000,20051112 0000,2688530, ,AF
ORO,D,15,STORAGE,20051112 0000,20051113 0000,2683980, ,AF
ORO,D,15,STORAGE,20051113 0000,20051114 0000,2682550, ,AF
ORO,D,15,STORAGE,20051114 0000,20051115 0000,2676048, ,AF
ORO,D,15,STORAGE,20051115 0000,20051116 0000,2672288, ,AF
ORO,D,15,STORAGE,20051116 0000,20051117 0000,2666588, ,AF
ORO,D,15,STORAGE,20051117 0000,20051118 0000,2665552, ,AF
ORO,D,15,STORAGE,20051118 0000,20051119 0000,2659476, ,AF
ORO,D,15,STORAGE,20051119 0000,20051120 0000,2657022, ,AF
ORO,D,15,STORAGE,20051120 0000,20051121 0000,2660639, ,AF
ORO,D,15,STORAGE,20051121 0000,20051122 0000,2652892, ,AF
ORO,D,15,STORAGE,20051122 0000,20051123 0000,2641688, ,AF
ORO,D,15,STORAGE,20051123 0000,20051124 0000,2633595, ,AF
ORO,D,15,STORAGE,20051124 0000,20051125 0000,2630901, ,AF
ORO,D,15,STORAGE,20051125 0000,20051126 0000,2631286, ,AF
ORO,D,15,STORAGE,20051126 0000,20051127 0000,2631158, ,AF
ORO,D,15,STORAGE,20051127 0000,20051128 0000,2632184, ,AF
ORO,D,15,STORAGE,20051128 0000,20051129 0000,2624623, ,AF
ORO,D,15,STORAGE,20051129 0000,20051130 0000,2620785, ,AF
ORO,D,15,STORAGE,20051130 0000,20051201 0000,2615800, ,AF
ORO,D,15,STORAGE,20051201 0000,20051202 0000,2648896, ,AF
ORO,D,15,STORAGE,20051202 0000,20051203 0000,2673843, ,AF
ORO,D,15,STORAGE,20051203 0000,20051204 0000,2681122, ,AF
ORO,D,15,STORAGE,20051204 0000,20051205 0000,2686969, ,AF
ORO,D,15,STORAGE,20051205 0000,20051206 0000,2688140, ,AF
ORO,D,15,STORAGE,20051206 0000,20051207 0000,2689832, ,AF
ORO,D,15,STORAGE,20051207 0000,20051208 0000,2684110, ,AF
ORO,D,15,STORAGE,20051208 0000,20051209 0000,2679304, ,AF
ORO,D,15,STORAGE,20051209 0000,20051210 0000,2679824, ,AF
ORO,D,15,STORAGE,20051210 0000,20051211 0000,2680083, ,AF
ORO,D,15,STORAGE,20051211 0000,20051212 0000,2680472, ,AF
ORO,D,15,STORAGE,20051212 0000,20051213 0000,2678136, ,AF
ORO,D,15,STORAGE,20051213 0000,20051214 0000,2675530, ,AF
ORO,D,15,STORAGE,20051214 0000,20051215 0000,2674492, ,AF
ORO,D,15,STORAGE,20051215 0000,20051216 0000,2671640, ,AF
ORO,D,15,STORAGE,20051216 0000,20051217 0000,2665165, ,AF
ORO,D,15,STORAGE,20051217 0000,20051218 0000,2661414, ,AF
ORO,D,15,STORAGE,20051218 0000,20051219 0000,2677098, ,AF
ORO,D,15,STORAGE,20051219 0000,20051220 0000,2704304, ,AF
ORO,D,15,STORAGE,20051220 0000,20051221 0000,2717520, ,AF
ORO,D,15,STORAGE,20051221 0000,20051222 0000,2741713, ,AF
ORO,D,15,STORAGE,20051222 0000,20051223 0000,2831353, ,AF
ORO,D,15,STORAGE,20051223 0000,20051224 0000,2854894, ,AF
ORO,D,15,STORAGE,20051224 0000,20051225 0000,2830409, ,AF
ORO,D,15,STORAGE,20051225 0000,20051226 0000,2798838, ,AF
ORO,D,15,STORAGE,20051226 0000,20051227 0000,2789616, ,AF
ORO,D,15,STORAGE,20051227 0000,20051228 0000,2762342, ,AF
ORO,D,15,STORAGE,20051228 0000,20051229 0000,2813316, ,AF
ORO,D,15,STORAGE,20051229 0000,20051230 0000,2806742, ,AF
ORO,D,15,STORAGE,20051230 0000,20051231 0000,2794826, ,AF
ORO,D,15,STORAGE,20051231 0000,20060101 0000,2924550, ,AF
ORO,D,15,STORAGE,20060101 0000,20060102 0000,2901704, ,AF
ORO,D,15,STORAGE,20060102 0000,20060103 0000,2849064, ,AF
ORO,D,15,STORAGE,20060103 0000,20060104 0000,2782680, ,AF
ORO,D,15,STORAGE,20060104 0000,20060105 0000,2752147, ,AF
ORO,D,15,STORAGE,20060105 0000,20060106 0000,2741186, ,AF
ORO,D,15,STORAGE,20060106 0000,20060107 0000,2738681, ,AF
ORO,D,15,STORAGE,20060107 0000,20060108 0000,2738945, ,AF
ORO,D,15,STORAGE,20060108 0000,20060109 0000,2739340, ,AF
ORO,D,15,STORAGE,20060109 0000,20060110 0000,2739472, ,AF
ORO,D,15,STORAGE,20060110 0000,20060111 0000,2736836, ,AF
ORO,D,15,STORAGE,20060111 0000,20060112 0000,2735782, ,AF
ORO,D,15,STORAGE,20060112 0000,20060113 0000,2734202, ,AF
ORO,D,15,STORAGE,20060113 0000,20060114 0000,2732228, ,AF
ORO,D,15,STORAGE,20060114 0000,20060115 0000,2738549, ,AF
ORO,D,15,STORAGE,20060115 0000,20060116 0000,2749502, ,AF
ORO,D,15,STORAGE,20060116 0000,20060117 0000,2751221, ,AF
ORO,D,15,STORAGE,20060117 0000,20060118 0000,2750560, ,AF
ORO,D,15,STORAGE,20060118 0000,20060119 0000,2755586, ,AF
ORO,D,15,STORAGE,20060119 0000,20060120 0000,2761281, ,AF
ORO,D,15,STORAGE,20060120 0000,20060121 0000,2764596, ,AF
ORO,D,15,STORAGE,20060121 0000,20060122 0000,2767516, ,AF
ORO,D,15,STORAGE,20060122 0000,20060123 0000,2769907, ,AF
ORO,D,15,STORAGE,20060123 0000,20060124 0000,2772963, ,AF
ORO,D,15,STORAGE,20060124 0000,20060125 0000,2775224, ,AF
ORO,D,15,STORAGE,20060125 0000,20060126 0000,2776688, ,AF
ORO,D,15,STORAGE,20060126 0000,20060127 0000,2775224, ,AF
ORO,D,15,STORAGE,20060127 0000,20060128 0000,2772831, ,AF
ORO,D,15,STORAGE,20060128 0000,20060129 0000,2777220, ,AF
ORO,D,15,STORAGE,20060129 0000,20060130 0000,2785347, ,AF
ORO,D,15,STORAGE,20060130 0000,20060131 0000,2789750, ,AF
ORO,D,15,STORAGE,20060131 0000,20060201 0000,2790017, ,AF
ORO,D,15,STORAGE,20060201 0000,20060202 0000,2790684, ,AF
ORO,D,15,STORAGE,20060202 0000,20060203 0000,2801114, ,AF
ORO,D,15,STORAGE,20060203 0000,20060204 0000,2806339, ,AF
ORO,D,15,STORAGE,20060204 0000,20060205 0000,2812108, ,AF
ORO,D,15,STORAGE,20060205 0000,20060206 0000,2815600, ,AF
ORO,D,15,STORAGE,20060206 0000,20060207 0000,2815600, ,AF
ORO,D,15,STORAGE,20060207 0000,20060208 0000,2817886, ,AF
ORO,D,15,STORAGE,20060208 0000,20060209 0000,2818423, ,AF
ORO,D,15,STORAGE,20060209 0000,20060210 0000,2819365, ,AF
ORO,D,15,STORAGE,20060210 0000,20060211 0000,2817886, ,AF
ORO,D,15,STORAGE,20060211 0000,20060212 0000,2817079, ,AF
ORO,D,15,STORAGE,20060212 0000,20060213 0000,2820306, ,AF
ORO,D,15,STORAGE,20060213 0000,20060214 0000,2822459, ,AF
ORO,D,15,STORAGE,20060214 0000,20060215 0000,2830948, ,AF
ORO,D,15,STORAGE,20060215 0000,20060216 0000,2836888, ,AF
ORO,D,15,STORAGE,20060216 0000,20060217 0000,2837834, ,AF
ORO,D,15,STORAGE,20060217 0000,20060218 0000,2846761, ,AF
ORO,D,15,STORAGE,20060218 0000,20060219 0000,2856116, ,AF
ORO,D,15,STORAGE,20060219 0000,20060220 0000,2864132, ,AF
ORO,D,15,STORAGE,20060220 0000,20060221 0000,2869711, ,AF
ORO,D,15,STORAGE,20060221 0000,20060222 0000,2876663, ,AF
ORO,D,15,STORAGE,20060222 0000,20060223 0000,2883626, ,AF
ORO,D,15,STORAGE,20060223 0000,20060224 0000,2892244, ,AF
ORO,D,15,STORAGE,20060224 0000,20060225 0000,2897314, ,AF
ORO,D,15,STORAGE,20060225 0000,20060226 0000,2900194, ,AF
ORO,D,15,STORAGE,20060226 0000,20060227 0000,2907609, ,AF
ORO,D,15,STORAGE,20060227 0000,20060228 0000,2951134, ,AF
ORO,D,15,STORAGE,20060228 0000,20060301 0000,3007906, ,AF
ORO,D,15,STORAGE,20060301 0000,20060302 0000,2991888, ,AF
ORO,D,15,STORAGE,20060302 0000,20060303 0000,2965324, ,AF
ORO,D,15,STORAGE,20060303 0000,20060304 0000,2931180, ,AF
ORO,D,15,STORAGE,20060304 0000,20060305 0000,2901155, ,AF
ORO,D,15,STORAGE,20060305 0000,20060306 0000,2876117, ,AF
ORO,D,15,STORAGE,20060306 0000,20060307 0000,2864404, ,AF
ORO,D,15,STORAGE,20060307 0000,20060308 0000,2846355, ,AF
ORO,D,15,STORAGE,20060308 0000,20060309 0000,2827308, ,AF
ORO,D,15,STORAGE,20060309 0000,20060310 0000,2813316, ,AF
ORO,D,15,STORAGE,20060310 0000,20060311 0000,2805669, ,AF
ORO,D,15,STORAGE,20060311 0000,20060312 0000,2801248, ,AF
ORO,D,15,STORAGE,20060312 0000,20060313 0000,2799374, ,AF
ORO,D,15,STORAGE,20060313 0000,20060314 0000,2797367, ,AF
ORO,D,15,STORAGE,20060314 0000,20060315 0000,2802052, ,AF
ORO,D,15,STORAGE,20060315 0000,20060316 0000,2803391, ,AF
ORO,D,15,STORAGE,20060316 0000,20060317 0000,2803659, ,AF
ORO,D,15,STORAGE,20060317 0000,20060318 0000,2811706, ,AF
ORO,D,15,STORAGE,20060318 0000,20060319 0000,2811706, ,AF
ORO,D,15,STORAGE,20060319 0000,20060320 0000,2819230, ,AF
ORO,D,15,STORAGE,20060320 0000,20060321 0000,2817751, ,AF
ORO,D,15,STORAGE,20060321 0000,20060322 0000,2810900, ,AF
ORO,D,15,STORAGE,20060322 0000,20060323 0000,2807680, ,AF
ORO,D,15,STORAGE,20060323 0000,20060324 0000,2802856, ,AF
ORO,D,15,STORAGE,20060324 0000,20060325 0000,2804999, ,AF
ORO,D,15,STORAGE,20060325 0000,20060326 0000,2845814, ,AF
ORO,D,15,STORAGE,20060326 0000,20060327 0000,2861956, ,AF
ORO,D,15,STORAGE,20060327 0000,20060328 0000,2871618, ,AF
ORO,D,15,STORAGE,20060328 0000,20060329 0000,2886360, ,AF
ORO,D,15,STORAGE,20060329 0000,20060330 0000,2894024, ,AF
ORO,D,15,STORAGE,20060330 0000,20060331 0000,2896080, ,AF
ORO,D,15,STORAGE,20060331 0000,20060401 0000,2898959, ,AF
ORO,D,15,STORAGE,20060401 0000,20060402 0000,2898274, ,AF
ORO,D,15,STORAGE,20060402 0000,20060403 0000,2896354, ,AF
ORO,D,15,STORAGE,20060403 0000,20060404 0000,2940452, ,AF
ORO,D,15,STORAGE,20060404 0000,20060405 0000,2965324, ,AF
ORO,D,15,STORAGE,20060405 0000,20060406 0000,2975091, ,AF
ORO,D,15,STORAGE,20060406 0000,20060407 0000,2970763, ,AF
ORO,D,15,STORAGE,20060407 0000,20060408 0000,2958780, ,AF
ORO,D,15,STORAGE,20060408 0000,20060409 0000,2942808, ,AF
ORO,D,15,STORAGE,20060409 0000,20060410 0000,2930765, ,AF
ORO,D,15,STORAGE,20060410 0000,20060411 0000,2930904, ,AF
ORO,D,15,STORAGE,20060411 0000,20060412 0000,2932148, ,AF
ORO,D,15,STORAGE,20060412 0000,20060413 0000,2952940, ,AF
ORO,D,15,STORAGE,20060413 0000,20060414 0000,2958919, ,AF
ORO,D,15,STORAGE,20060414 0000,20060415 0000,2951689, ,AF
ORO,D,15,STORAGE,20060415 0000,20060416 0000,2953217, ,AF
ORO,D,15,STORAGE,20060416 0000,20060417 0000,2982362, ,AF
ORO,D,15,STORAGE,20060417 0000,20060418 0000,2995395, ,AF
ORO,D,15,STORAGE,20060418 0000,20060419 0000,2998203, ,AF
ORO,D,15,STORAGE,20060419 0000,20060420 0000,3002700, ,AF
ORO,D,15,STORAGE,20060420 0000,20060421 0000,3010300, ,AF
ORO,D,15,STORAGE,20060421 0000,20060422 0000,3017066, ,AF
ORO,D,15,STORAGE,20060422 0000,20060423 0000,3025963, ,AF
ORO,D,15,STORAGE,20060423 0000,20060424 0000,3033887, ,AF
ORO,D,15,STORAGE,20060424 0000,20060425 0000,3041968, ,AF
ORO,D,15,STORAGE,20060425 0000,20060426 0000,3048926, ,AF
ORO,D,15,STORAGE,20060426 0000,20060427 0000,3059742, ,AF
ORO,D,15,STORAGE,20060427 0000,20060428 0000,3072585, ,AF
ORO,D,15,STORAGE,20060428 0000,20060429 0000,3090054, ,AF
ORO,D,15,STORAGE,20060429 0000,20060430 0000,3112208, ,AF
ORO,D,15,STORAGE,20060430 0000,20060501 0000,3136502, ,AF
ORO,D,15,STORAGE,20060501 0000,20060502 0000,3156703, ,AF
ORO,D,15,STORAGE,20060502 0000,20060503 0000,3173049, ,AF
ORO,D,15,STORAGE,20060503 0000,20060504 0000,3189160, ,AF
ORO,D,15,STORAGE,20060504 0000,20060505 0000,3206360, ,AF
ORO,D,15,STORAGE,20060505 0000,20060506 0000,3223626, ,AF
ORO,D,15,STORAGE,20060506 0000,20060507 0000,3238714, ,AF
ORO,D,15,STORAGE,20060507 0000,20060508 0000,3251641, ,AF
ORO,D,15,STORAGE,20060508 0000,20060509 0000,3266694, ,AF
ORO,D,15,STORAGE,20060509 0000,20060510 0000,3276409, ,AF
ORO,D,15,STORAGE,20060510 0000,20060511 0000,3280450, ,AF
ORO,D,15,STORAGE,20060511 0000,20060512 0000,3284195, ,AF
ORO,D,15,STORAGE,20060512 0000,20060513 0000,3290643, ,AF
ORO,D,15,STORAGE,20060513 0000,20060514 0000,3294848, ,AF
ORO,D,15,STORAGE,20060514 0000,20060515 0000,3298004, ,AF
ORO,D,15,STORAGE,20060515 0000,20060516 0000,3300258, ,AF
ORO,D,15,STORAGE,20060516 0000,20060517 0000,3309291, ,AF
ORO,D,15,STORAGE,20060517 0000,20060518 0000,3319549, ,AF
ORO,D,15,STORAGE,20060518 0000,20060519 0000,3330889, ,AF
ORO,D,15,STORAGE,20060519 0000,20060520 0000,3343168, ,AF
ORO,D,15,STORAGE,20060520 0000,20060521 0000,3354718, ,AF
ORO,D,15,STORAGE,20060521 0000,20060522 0000,3362332, ,AF
ORO,D,15,STORAGE,20060522 0000,20060523 0000,3374081, ,AF
ORO,D,15,STORAGE,20060523 0000,20060524 0000,3385249, ,AF
ORO,D,15,STORAGE,20060524 0000,20060525 0000,3398284, ,AF
ORO,D,15,STORAGE,20060525 0000,20060526 0000,3409970, ,AF
ORO,D,15,STORAGE,20060526 0000,20060527 0000,3424463, ,AF
ORO,D,15,STORAGE,20060527 0000,20060528 0000,3437916, ,AF
ORO,D,15,STORAGE,20060528 0000,20060529 0000,3453270, ,AF
ORO,D,15,STORAGE,20060529 0000,20060530 0000,3464157, ,AF
ORO,D,15,STORAGE,20060530 0000,20060531 0000,3472884, ,AF
ORO,D,15,STORAGE,20060531 0000,20060601 0000,3479595, ,AF
ORO,D,15,STORAGE,20060601 0000,20060602 0000,3490384, ,AF
ORO,D,15,STORAGE,20060602 0000,20060603 0000,3502765, ,AF
ORO,D,15,STORAGE,20060603 0000,20060604 0000,3513134, ,AF
ORO,D,15,STORAGE,20060604 0000,20060605 0000,3524627, ,AF
ORO,D,15,STORAGE,20060605 0000,20060606 0000,3532672, ,AF
ORO,D,15,STORAGE,20060606 0000,20060607 0000,3533304, ,AF
ORO,D,15,STORAGE,20060607 0000,20060608 0000,3530620, ,AF
ORO,D,15,STORAGE,20060608 0000,20060609 0000,3526676, ,AF
ORO,D,15,STORAGE,20060609 0000,20060610 0000,3522736, ,AF
ORO,D,15,STORAGE,20060610 0000,20060611 0000,3520688, ,AF
ORO,D,15,STORAGE,20060611 0000,20060612 0000,3519271, ,AF
ORO,D,15,STORAGE,20060612 0000,20060613 0000,3516280, ,AF
ORO,D,15,STORAGE,20060613 0000,20060614 0000,3518483, ,AF
ORO,D,15,STORAGE,20060614 0000,20060615 0000,3518640, ,AF
ORO,D,15,STORAGE,20060615 0000,20060616 0000,3518169, ,AF
ORO,D,15,STORAGE,20060616 0000,20060617 0000,3521318, ,AF
ORO,D,15,STORAGE,20060617 0000,20060618 0000,3521318, ,AF
ORO,D,15,STORAGE,20060618 0000,20060619 0000,3529516, ,AF
ORO,D,15,STORAGE,20060619 0000,20060620 0000,3527465, ,AF
ORO,D,15,STORAGE,20060620 0000,20060621 0000,3526361, ,AF
ORO,D,15,STORAGE,20060621 0000,20060622 0000,3524627, ,AF
ORO,D,15,STORAGE,20060622 0000,20060623 0000,3520216, ,AF
ORO,D,15,STORAGE,20060623 0000,20060624 0000,3514706, ,AF
ORO,D,15,STORAGE,20060624 0000,20060625 0000,3506219, ,AF
ORO,D,15,STORAGE,20060625 0000,20060626 0000,3505590, ,AF
ORO,D,15,STORAGE,20060626 0000,20060627 0000,3500569, ,AF
ORO,D,15,STORAGE,20060627 0000,20060628 0000,3495865, ,AF
ORO,D,15,STORAGE,20060628 0000,20060629 0000,3490854, ,AF
ORO,D,15,STORAGE,20060629 0000,20060630 0000,3486159, ,AF
ORO,D,15,STORAGE,20060630 0000,20060701 0000,3476472, ,AF
ORO,D,15,STORAGE,20060701 0000,20060702 0000,3469298, ,AF
ORO,D,15,STORAGE,20060702 0000,20060703 0000,3470233, ,AF
ORO,D,15,STORAGE,20060703 0000,20060704 0000,3463379, ,AF
ORO,D,15,STORAGE,20060704 0000,20060705 0000,3466492, ,AF
ORO,D,15,STORAGE,20060705 0000,20060706 0000,3463223, ,AF
ORO,D,15,STORAGE,20060706 0000,20060707 0000,3459177, ,AF
ORO,D,15,STORAGE,20060707 0000,20060708 0000,3451096, ,AF
ORO,D,15,STORAGE,20060708 0000,20060709 0000,3445199, ,AF
ORO,D,15,STORAGE,20060709 0000,20060710 0000,3443649, ,AF
ORO,D,15,STORAGE,20060710 0000,20060711 0000,3433428, ,AF
ORO,D,15,STORAGE,20060711 0000,20060712 0000,3424000, ,AF
ORO,D,15,STORAGE,20060712 0000,20060713 0000,3416286, ,AF
ORO,D,15,STORAGE,20060713 0000,20060714 0000,3408277, ,AF
ORO,D,15,STORAGE,20060714 0000,20060715 0000,3399052, ,AF
ORO,D,15,STORAGE,20060715 0000,20060716 0000,3393065, ,AF
ORO,D,15,STORAGE,20060716 0000,20060717 0000,3388619, ,AF
ORO,D,15,STORAGE,20060717 0000,20060718 0000,3378668, ,AF
ORO,D,15,STORAGE,20060718 0000,20060719 0000,3371485, ,AF
ORO,D,15,STORAGE,20060719 0000,20060720 0000,3362941, ,AF
ORO,D,15,STORAGE,20060720 0000,20060721 0000,3353652, ,AF
ORO,D,15,STORAGE,20060721 0000,20060722 0000,3345444, ,AF
ORO,D,15,STORAGE,20060722 0000,20060723 0000,3334068, ,AF
ORO,D,15,STORAGE,20060723 0000,20060724 0000,3329526, ,AF
ORO,D,15,STORAGE,20060724 0000,20060725 0000,3323023, ,AF
ORO,D,15,STORAGE,20060725 0000,20060726 0000,3312004, ,AF
ORO,D,15,STORAGE,20060726 0000,20060727 0000,3302966, ,AF
ORO,D,15,STORAGE,20060727 0000,20060728 0000,3293046, ,AF
ORO,D,15,STORAGE,20060728 0000,20060729 0000,3286144, ,AF
ORO,D,15,STORAGE,20060729 0000,20060730 0000,3276110, ,AF
ORO,D,15,STORAGE,20060730 0000,20060731 0000,3267292, ,AF
ORO,D,15,STORAGE,20060731 0000,20060801 0000,3258938, ,AF
ORO,D,15,STORAGE,20060801 0000,20060802 0000,3250005, ,AF
ORO,D,15,STORAGE,20060802 0000,20060803 0000,3244207, ,AF
ORO,D,15,STORAGE,20060803 0000,20060804 0000,3236934, ,AF
ORO,D,15,STORAGE,20060804 0000,20060805 0000,3226880, ,AF
ORO,D,15,STORAGE,20060805 0000,20060806 0000,3218602, ,AF
ORO,D,15,STORAGE,20060806 0000,20060807 0000,3217568, ,AF
ORO,D,15,STORAGE,20060807 0000,20060808 0000,3208864, ,AF
ORO,D,15,STORAGE,20060808 0000,20060809 0000,3200031, ,AF
ORO,D,15,STORAGE,20060809 0000,20060810 0000,3191215, ,AF
ORO,D,15,STORAGE,20060810 0000,20060811 0000,3178607, ,AF
ORO,D,15,STORAGE,20060811 0000,20060812 0000,3169833, ,AF
ORO,D,15,STORAGE,20060812 0000,20060813 0000,3160492, ,AF
ORO,D,15,STORAGE,20060813 0000,20060814 0000,3155101, ,AF
ORO,D,15,STORAGE,20060814 0000,20060815 0000,3149862, ,AF
ORO,D,15,STORAGE,20060815 0000,20060816 0000,3138097, ,AF
ORO,D,15,STORAGE,20060816 0000,20060817 0000,3127231, ,AF
ORO,D,15,STORAGE,20060817 0000,20060818 0000,3122025, ,AF
ORO,D,15,STORAGE,20060818 0000,20060819 0000,3113794, ,AF
ORO,D,15,STORAGE,20060819 0000,20060820 0000,3107018, ,AF
ORO,D,15,STORAGE,20060820 0000,20060821 0000,3106442, ,AF
ORO,D,15,STORAGE,20060821 0000,20060822 0000,3096660, ,AF
ORO,D,15,STORAGE,20060822 0000,20060823 0000,3085322, ,AF
ORO,D,15,STORAGE,20060823 0000,20060824 0000,3075301, ,AF
ORO,D,15,STORAGE,20060824 0000,20060825 0000,3065588, ,AF
ORO,D,15,STORAGE,20060825 0000,20060826 0000,3058744, ,AF
ORO,D,15,STORAGE,20060826 0000,20060827 0000,3049353, ,AF
ORO,D,15,STORAGE,20060827 0000,20060828 0000,3047648, ,AF
ORO,D,15,STORAGE,20060828 0000,20060829 0000,3041258, ,AF
ORO,D,15,STORAGE,20060829 0000,20060830 0000,3030772, ,AF
ORO,D,15,STORAGE,20060830 0000,20060831 0000,3022148, ,AF
ORO,D,15,STORAGE,20060831 0000,20060901 0000,3014386, ,AF
ORO,D,15,STORAGE,20060901 0000,20060902 0000,3004668, ,AF
ORO,D,15,STORAGE,20060902 0000,20060903 0000,3003262, ,AF
ORO,D,15,STORAGE,20060903 0000,20060904 0000,3000310, ,AF
ORO,D,15,STORAGE,20060904 0000,20060905 0000,2997641, ,AF
ORO,D,15,STORAGE,20060905 0000,20060906 0000,2986702, ,AF
ORO,D,15,STORAGE,20060906 0000,20060907 0000,2974533, ,AF
ORO,D,15,STORAGE,20060907 0000,20060908 0000,2965464, ,AF
ORO,D,15,STORAGE,20060908 0000,20060909 0000,2952661, ,AF
ORO,D,15,STORAGE,20060909 0000,20060910 0000,2950161, ,AF
ORO,D,15,STORAGE,20060910 0000,20060911 0000,2949467, ,AF
ORO,D,15,STORAGE,20060911 0000,20060912 0000,2942531, ,AF
ORO,D,15,STORAGE,20060912 0000,20060913 0000,2933254, ,AF
ORO,D,15,STORAGE,20060913 0000,20060914 0000,2922066, ,AF
ORO,D,15,STORAGE,20060914 0000,20060915 0000,2912698, ,AF
ORO,D,15,STORAGE,20060915 0000,20060916 0000,2904037, ,AF
ORO,D,15,STORAGE,20060916 0000,20060917 0000,2898959, ,AF
ORO,D,15,STORAGE,20060917 0000,20060918 0000,2899234, ,AF
ORO,D,15,STORAGE,20060918 0000,20060919 0000,2891970, ,AF
ORO,D,15,STORAGE,20060919 0000,20060920 0000,2882123, ,AF
ORO,D,15,STORAGE,20060920 0000,20060921 0000,2876663, ,AF
ORO,D,15,STORAGE,20060921 0000,20060922 0000,2870665, ,AF
ORO,D,15,STORAGE,20060922 0000,20060923 0000,2865628, ,AF
ORO,D,15,STORAGE,20060923 0000,20060924 0000,2862772, ,AF
ORO,D,15,STORAGE,20060924 0000,20060925 0000,2863452, ,AF
ORO,D,15,STORAGE,20060925 0000,20060926 0000,2856795, ,AF
ORO,D,15,STORAGE,20060926 0000,20060927 0000,2853267, ,AF
ORO,D,15,STORAGE,20060927 0000,20060928 0000,2850148, ,AF
ORO,D,15,STORAGE,20060928 0000,20060929 0000,2846355, ,AF
ORO,D,15,STORAGE,20060929 0000,20060930 0000,2839185, ,AF
ORO,D,15,STORAGE,20060930 0000,20061001 0000,2832969, ,AF
ORO,D,15,STORAGE,20061001 0000,20061002 0000,2837158, ,AF
ORO,D,15,STORAGE,20061002 0000,20061003 0000,2831758, ,AF
ORO,D,15,STORAGE,20061003 0000,20061004 0000,2826230, ,AF
ORO,D,15,STORAGE,20061004 0000,20061005 0000,2821517, ,AF
ORO,D,15,STORAGE,20061005 0000,20061006 0000,2817616, ,AF
ORO,D,15,STORAGE,20061006 0000,20061007 0000,2812780, ,AF
ORO,D,15,STORAGE,20061007 0000,20061008 0000,2818288, ,AF
ORO,D,15,STORAGE,20061008 0000,20061009 0000,2822459, ,AF
ORO,D,15,STORAGE,20061009 0000,20061010 0000,2817213, ,AF
ORO,D,15,STORAGE,20061010 0000,20061011 0000,2812108, ,AF
ORO,D,15,STORAGE,20061011 0000,20061012 0000,2805267, ,AF
ORO,D,15,STORAGE,20061012 0000,20061013 0000,2799508, ,AF
ORO,D,15,STORAGE,20061013 0000,20061014 0000,2795094, ,AF
ORO,D,15,STORAGE,20061014 0000,20061015 0000,2795896, ,AF
ORO,D,15,STORAGE,20061015 0000,20061016 0000,2801516, ,AF
ORO,D,15,STORAGE,20061016 0000,20061017 0000,2797769, ,AF
ORO,D,15,STORAGE,20061017 0000,20061018 0000,2795896, ,AF
ORO,D,15,STORAGE,20061018 0000,20061019 0000,2790150, ,AF
ORO,D,15,STORAGE,20061019 0000,20061020 0000,2784946, ,AF
ORO,D,15,STORAGE,20061020 0000,20061021 0000,2783614, ,AF
ORO,D,15,STORAGE,20061021 0000,20061022 0000,2786280, ,AF
ORO,D,15,STORAGE,20061022 0000,20061023 0000,2790551, ,AF
ORO,D,15,STORAGE,20061023 0000,20061024 0000,2783080, ,AF
ORO,D,15,STORAGE,20061024 0000,20061025 0000,2774027, ,AF
ORO,D,15,STORAGE,20061025 0000,20061026 0000,2769110, ,AF
ORO,D,15,STORAGE,20061026 0000,20061027 0000,2765791, ,AF
ORO,D,15,STORAGE,20061027 0000,20061028 0000,2762475, ,AF
ORO,D,15,STORAGE,20061028 0000,20061029 0000,2765128, ,AF
ORO,D,15,STORAGE,20061029 0000,20061030 0000,2770306, ,AF
ORO,D,15,STORAGE,20061030 0000,20061031 0000,2762873, ,AF
ORO,D,15,STORAGE,20061031 0000,20061101 0000,2759691, ,AF
ORO,D,15,STORAGE,20061101 0000,20061102 0000,2752014, ,AF
ORO,D,15,STORAGE,20061102 0000,20061103 0000,2748710, ,AF
ORO,D,15,STORAGE,20061103 0000,20061104 0000,2744616, ,AF
ORO,D,15,STORAGE,20061104 0000,20061105 0000,2739867, ,AF
